ingredient_a,ingredient_b,score,shared_recipe_count
confectioners sugar,salt,0.0753,201
soy sauce,white sugar,0.0753,143
all purpose unbleached flour,butter,0.0753,88
cooking spray,pork tenderloin,0.0753,44
cooking spray,lemon juice,0.0753,161
old bay seasoning,shrimp,0.0753,33
egg yolks,unsweetened cocoa powder,0.0753,41
cilantro leaves,curds,0.0753,21
scallions,soba noodles,0.0753,27
carrots,shiitake mushrooms,0.0753,60
broccoli,corn starch,0.0753,49
non-fat sour cream,vegetable oil cooking spray,0.0753,14
green peas,potatoes,0.0753,36
bay leaf,red wine,0.0753,33
mango,sticky rice,0.0753,7
part-skim mozzarella cheese,spaghetti sauce,0.0753,3
enokitake,ramen noodles,0.0753,4
garam masala,red lentils,0.0752,24
garlic chili sauce,green onions,0.0752,51
chili powder,tortilla chips,0.0752,59
all-purpose flour,garlic,0.0752,493
cilantro,tomato paste,0.0752,169
garlic,tomatillos,0.0752,130
coarse salt,garlic cloves,0.0752,152
green onions,mayonaise,0.0752,125
egg yolks,white sugar,0.0752,83
crushed red pepper,crushed tomatoes,0.0752,46
butter,walnuts,0.0752,104
corn starch,sherry,0.0752,28
leeks,parsnips,0.0752,13
chicken broth,red bell pepper,0.0751,132
cayenne pepper,green onions,0.0751,182
english cucumber,seasoned rice wine vinegar,0.0751,8
lime,red chili peppers,0.0751,73
all purpose unbleached flour,buttermilk,0.0751,31
garlic,thai chile,0.0751,108
instant espresso granules,unsweetened cocoa powder,0.0751,3
chocolate candy bars,unsweetened cocoa powder,0.0751,3
dark brown sugar,self-rising cake flour,0.0751,3
monterey jack,tortilla chips,0.0751,20
curry powder,peas,0.0751,49
sesame paste,toasted sesame oil,0.0751,6
chili paste with garlic,dry sherry,0.0751,4
butter,parmesan cheese,0.075,194
corn,lime,0.075,67
orange juice,sugar,0.075,141
garam masala,garlic cloves,0.075,192
beansprouts,cucumber,0.075,45
artichoke hearts,pitted olives,0.075,5
light corn syrup,sugar,0.075,76
peeled ginger,unsweetened coconut milk,0.075,25
curds,seeds,0.075,7
lemon peel,orange peel,0.075,3
cumin seed,moong dal,0.075,11
cocoa powder,condensed milk,0.075,5
canela,mexican oregano,0.075,3
fenugreek seeds,tamarind,0.075,4
bay leaves,dry white wine,0.0749,85
sauce,soy sauce,0.0749,92
crushed red pepper,plum tomatoes,0.0749,63
celery ribs,water,0.0749,154
green peas,salt,0.0749,150
ketchup,rice vinegar,0.0749,54
green onions,oyster sauce,0.0749,95
garlic cloves,leeks,0.0749,132
chili powder,tomato paste,0.0749,115
dill,sour cream,0.0749,56
mozzarella cheese,oregano,0.0749,82
andouille sausage,long-grain rice,0.0749,23
cabbage,water,0.0749,132
cocoa,powdered sugar,0.0749,11
egg yolks,vanilla wafers,0.0749,15
colby jack cheese,enchilada sauce,0.0749,9
cinnamon,lamb shoulder,0.0749,30
coriander,natural yogurt,0.0749,14
arborio rice,parmigiano-reggiano cheese,0.0749,10
bay scallops,clam juice,0.0749,4
low sodium soy sauce,soba,0.0749,9
cassia cinnamon,star anise,0.0749,4
lardons,red wine,0.0749,3
cilantro,cinnamon,0.0748,216
corn starch,red bell pepper,0.0748,138
red chili peppers,salt,0.0748,255
green onions,red pepper flakes,0.0748,115
garlic,red wine,0.0748,109
salt,tomato purée,0.0748,148
red chili peppers,water,0.0748,164
cooking spray,thyme,0.0748,128
cilantro,mexican cheese blend,0.0748,65
capers,cornichons,0.0748,10
bread flour,yeast,0.0748,11
lean beef,pasta sauce,0.0748,26
ginger paste,mutton,0.0748,4
oregano leaves,thyme leaves,0.0748,9
firm tofu,lily buds,0.0748,4
mint leaves,red chili powder,0.0748,18
cumin,garlic paste,0.0747,76
cheddar cheese,corn tortillas,0.0747,48
pepper,sugar,0.0747,416
oil,pork,0.0747,94
soy sauce,star anise,0.0747,69
dry sherry,sesame oil,0.0747,53
cinnamon,tomatoes,0.0747,233
onions,sausages,0.0747,92
cold water,sugar,0.0747,135
oyster sauce,shiitake,0.0747,29
fennel seeds,green cardamom,0.0747,13
sweet potatoes,vanilla ct,0.0747,61
eggs,mozzarella cheese,0.0747,130
beef broth,pepper,0.0747,102
kosher salt,pork shoulder,0.0747,61
eggplant,yellow squash,0.0747,18
cooking spray,fat sharp cheddar cheese,0.0747,21
bean paste,noodles,0.0747,7
almond ct,powdered sugar,0.0747,22
mexican cheese blend,shredded lettuce,0.0747,13
asian fish sauce,beansprouts,0.0747,20
black cardamom pods,cinnamon sticks,0.0747,6
hand,juice,0.0747,5
green pepper,no salt added chicken broth,0.0747,5
chili powder,green onions,0.0746,200
glass noodles,napa cabbage,0.0746,7
tomatoes,vegetable broth,0.0746,114
brown sugar,onions,0.0746,262
half & half,salt,0.0746,184
allspice,onions,0.0746,154
cider vinegar,salt,0.0746,187
garlic cloves,spaghetti,0.0746,116
corn tortillas,garlic powder,0.0746,88
beef,enchilada sauce,0.0746,44
paprika,plain yogurt,0.0746,58
lemon juice,pitted kalamata olives,0.0746,59
milk,whipping cream,0.0746,105
peeled tomatoes,tomato paste,0.0746,36
cumin seed,seeds,0.0746,26
dark brown sugar,vanilla ct,0.0746,51
chow mein noodles,oyster sauce,0.0746,9
part-skim ricotta cheese,tomato basil sauce,0.0746,4
baked tortilla chips,round,0.0746,3
dutch-processed cocoa powder,semi-sweet chocolate morsels,0.0746,3
coconut cream,sweet rice,0.0746,3
chicken breast halves,vegetable oil,0.0745,140
all-purpose flour,honey,0.0745,184
bay leaves,white vinegar,0.0745,57
walnuts,white sugar,0.0745,39
cumin,yoghurt,0.0745,71
brown sugar,flour,0.0745,106
black beans,shredded monterey jack cheese,0.0745,41
chili oil,rice vinegar,0.0745,27
beef consomme,french bread,0.0745,4
fish sauce,peanut oil,0.0745,65
gochugaru,toasted sesame seeds,0.0745,7
cashew nuts,curds,0.0745,9
french bread,shredded swiss cheese,0.0745,7
cfish,condensed cream of mushroom soup,0.0745,6
powdered sugar,vanilla wafer crumbs,0.0745,5
chile paste with garlic,seasoned rice wine vinegar,0.0745,3
red pepper flakes,sesame oil,0.0744,81
chili powder,tortillas,0.0744,50
garlic,salt and black pepper,0.0744,105
coriander,lemon,0.0744,100
coffee beans,unsweetened cocoa powder,0.0744,5
cilantro leaves,mint,0.0744,75
brie cheese,florets,0.0744,3
lasagna noodles,oregano,0.0744,54
black peppercorns,turmeric,0.0744,49
dates,walnut halves,0.0744,3
lemongrass,mint,0.0744,42
baking powder,wheat pastry flour,0.0744,17
candied fruit,dark rum,0.0744,3
tagliatelle,veal,0.0744,3
garlic paste,peppercorns,0.0744,15
dry roast peanuts,peanut oil,0.0744,14
buttermilk,frosting,0.0744,10
chile pepper,garlic,0.0743,132
chickpeas,cilantro,0.0743,101
carrots,cumin,0.0743,243
cayenne,onions,0.0743,146
baby bok choy,sesame oil,0.0743,29
onions,vegetable broth,0.0743,144
garlic cloves,leg of lamb,0.0743,59
pepper,rice,0.0743,154
hoisin sauce,ketchup,0.0743,32
hoisin sauce,toasted sesame oil,0.0743,29
green bell pepper,long grain white rice,0.0743,47
mushrooms,zucchini,0.0743,74
black beans,wheat tortillas,0.0743,22
brown cardamom,cilantro leaves,0.0743,16
apple juice,golden delicious apples,0.0743,3
cream of tartar,milk,0.0743,53
peeled ginger,serrano chile,0.0743,31
mushrooms,shredded mozzarella cheese,0.0743,54
"cream cheese, soften",vanilla ct,0.0743,34
basil,italian sausage,0.0743,39
corn starch,shiitake mushrooms,0.0743,46
dark rum,toasted pecans,0.0743,4
curry,mustard seeds,0.0743,11
fresca,tomatillos,0.0743,4
green pumpkin seeds,tomatillos,0.0743,4
chow mein noodles,edamame,0.0743,3
bay leaf,pepper,0.0742,149
bay leaves,onion,0.0742,106
ginger,saffron,0.0742,68
chicken breasts,enchilada sauce,0.0742,58
guajillo,white onion,0.0742,7
garlic cloves,lemon,0.0742,220
pepper,zucchini,0.0742,154
black beans,garlic powder,0.0742,86
bread crumb,flat leaf parsley,0.0742,32
basil,carrots,0.0742,177
celery ribs,leeks,0.0742,37
red wine,rosemary,0.0742,30
egg roll wrappers,shredded carrots,0.0742,7
peeled ginger,yellow miso,0.0742,8
beansprouts,pak choi,0.0742,5
olive oil,sugar,0.0741,532
avocado,black pepper,0.0741,223
black mushrooms,oyster sauce,0.0741,5
chickpeas,tahini,0.0741,12
black pepper,potatoes,0.0741,204
chicken breasts,paprika,0.0741,122
mushrooms,water,0.0741,213
arborio rice,shallots,0.0741,49
pace picante sauce,shredded monterey jack cheese,0.0741,5
dark corn syrup,refrigerated piecrusts,0.0741,4
chipotles in adobo,corn tortillas,0.0741,32
cream of chicken soup,sour cream,0.0741,27
candied orange peel,ricotta,0.0741,4
lard,pasilla chiles,0.0741,5
dark brown sugar,short rib,0.0741,7
semisweet chocolate,sponge cake,0.0741,3
feta cheese,tzatziki,0.0741,5
bottled clam juice,mussels,0.0741,7
galangal,lime zest,0.0741,8
amaretti cookies,mascarpone,0.0741,3
pitas,tahini,0.0741,4
japanese rice,sake,0.0741,6
fennel bulb,striped bass,0.0741,3
sake,shiitake,0.074,25
green onions,shiitake,0.074,80
garlic cloves,linguine,0.074,98
corn starch,garlic cloves,0.074,261
nutmeg,raisins,0.074,46
quinoa,vegetable broth,0.074,19
basil,celery,0.074,120
seasoned bread crumbs,shredded mozzarella cheese,0.074,16
hoisin sauce,peeled ginger,0.074,37
baby bok choy,beef shank,0.074,4
flaked coconut,vanilla ct,0.074,19
lima beans,okra,0.074,8
ginger,light coconut milk,0.074,59
beansprouts,dry roast peanuts,0.074,12
apples,sultana,0.074,4
coriander seeds,shrimp paste,0.074,11
green chile,mexican cheese blend,0.074,17
okra,roux,0.074,4
black pepper,leeks,0.0739,133
olive oil,sweet onion,0.0739,121
enchilada sauce,onions,0.0739,115
chicken breasts,coconut milk,0.0739,99
guacamole,shredded cheddar cheese,0.0739,28
hot sauce,tomatoes,0.0739,137
okra,smoked sausage,0.0739,15
parsley,red wine,0.0739,56
jack cheese,salsa,0.0739,25
chaat masala,oil,0.0739,22
melted butter,yeast,0.0739,13
asafetida,tumeric,0.0739,14
garlic cloves,yellow bell pepper,0.0739,106
chees mozzarella,pesto,0.0739,7
pecans,vanilla,0.0739,27
cardamom pods,ginger paste,0.0739,10
liquid smoke,smoked paprika,0.0739,8
ajwain,paneer,0.0739,3
capers,pitted green olives,0.0739,11
crystallized ginger,semi-sweet chocolate morsels,0.0739,4
all-purpose flour,grated parmesan cheese,0.0738,218
vegetable oil,white vinegar,0.0738,115
- olive oil,pepper,0.0738,268
corn starch,milk,0.0738,175
basmati rice,cilantro,0.0738,88
dark sesame oil,garlic cloves,0.0738,88
baking powder,raisins,0.0738,66
cooking oil,corn starch,0.0738,68
part-skim ricotta cheese,spinach,0.0738,24
cumin,salsa verde,0.0738,52
ketchup,salt,0.0738,206
garlic,white sugar,0.0738,235
beansprouts,lemongrass,0.0738,30
orange juice,salt,0.0738,232
curry leaves,water,0.0738,108
chipotles in adobo,sour cream,0.0738,41
colby jack cheese,rotini,0.0738,4
baguette,pickled carrots,0.0738,5
korean chile paste,toasted sesame seeds,0.0738,4
andouille sausage,red bell pepper,0.0737,53
ghee,onions,0.0737,117
carrots,lime juice,0.0737,196
peeled ginger,sugar,0.0737,143
egg whites,water,0.0737,195
crushed red pepper,dark sesame oil,0.0737,30
green onions,shredded monterey jack cheese,0.0737,79
green bell pepper,hot pepper sauce,0.0737,49
chinese five-spice powder,oyster sauce,0.0737,25
part-skim ricotta cheese,shredded mozzarella cheese,0.0737,18
black fungus,shiitake,0.0737,3
peeled ginger,turmeric,0.0737,55
bittersweet chocolate,cream of tartar,0.0737,11
creole seasoning,shrimp stock,0.0737,6
guajillo chiles,lard,0.0737,8
dal,red chili peppers,0.0737,7
eggs,honey,0.0736,213
bread crumbs,salt,0.0736,173
brown sugar,garlic cloves,0.0736,240
chicken,cream of chicken soup,0.0736,26
coriander seeds,garlic cloves,0.0736,123
onions,saffron threads,0.0736,111
- olive oil,feta cheese crumbles,0.0736,73
chili powder,green chile,0.0736,58
crushed red pepper,peeled ginger,0.0736,51
bamboo shoots,chili oil,0.0736,9
cayenne pepper,file powder,0.0736,21
chinese black vinegar,scallions,0.0736,21
fish stock,lobster,0.0736,4
rouille,saffron threads,0.0736,3
cashew nuts,cilantro leaves,0.0736,37
kaffir lime leaves,thai green curry paste,0.0736,6
cloves,mace,0.0736,14
grated orange,mandarin oranges,0.0736,5
california bay leaves,fish stock,0.0736,4
chili powder,kosher salt,0.0735,185
lime juice,soy sauce,0.0735,208
low sodium soy sauce,mirin,0.0735,34
all-purpose flour,garlic powder,0.0735,190
black pepper,cilantro leaves,0.0735,215
corn starch,vanilla ct,0.0735,118
dry white wine,ly pepper,0.0735,79
apricot,leg of lamb,0.0735,8
- olive oil,mint,0.0735,114
andouille sausage,long grain white rice,0.0735,20
chickpeas,pomegranate molasses,0.0735,4
crushed red pepper flakes,kosher salt,0.0734,92
capers,olives,0.0734,22
avocado,oregano,0.0734,129
star anise,water,0.0734,102
cinnamon sticks,sugar,0.0734,150
olive oil,white wine vinegar,0.0734,123
shredded monterey jack cheese,tortilla chips,0.0734,23
monterey jack,poblano chiles,0.0734,14
dashi,white miso,0.0734,7
chinkiang vinegar,mustard,0.0734,4
allspice,dark rum,0.0734,18
unbaked pie crusts,white sugar,0.0734,10
curry,turmeric,0.0734,19
frisee,white wine vinegar,0.0734,6
scallions,sodium soy sauce,0.0734,40
instant espresso powder,mascarpone,0.0734,7
pinot noir,thyme sprigs,0.0734,3
green onions,honey,0.0733,158
cumin seed,kasuri methi,0.0733,16
dry white wine,thyme sprigs,0.0733,37
cannellini beans,sage,0.0733,18
chicken broth,chili powder,0.0733,132
beef broth,garlic,0.0733,139
nutmeg,sugar,0.0733,171
bacon,pepper,0.0733,130
olive oil,salt and black pepper,0.0733,96
refried beans,shredded cheese,0.0733,15
shiitake,shirataki,0.0733,4
non-fat sour cream,shredded fat cheddar cheese,0.0733,5
key lime juice,whipped topping,0.0733,3
basmati rice,black mustard seeds,0.0733,14
corn,jalapeno chilies,0.0732,71
scallions,wonton wrappers,0.0732,40
basil,green bell pepper,0.0732,123
long-grain rice,thyme,0.0732,61
dark brown sugar,pecans,0.0732,27
grated nutmeg,light brown sugar,0.0732,23
light molasses,vegetable oil spray,0.0732,3
green cardamom pods,lamb shoulder,0.0732,6
cilantro stems,crusty bread,0.0732,4
chervil,crème fraîche,0.0732,5
bourbon whiskey,maple syrup,0.0732,12
teas,yoghurt,0.0732,7
avocado,kosher salt,0.0731,143
beef,yellow onion,0.0731,87
grated parmesan cheese,sausage casings,0.0731,33
amchur,coriander,0.0731,26
dry red wine,thyme,0.0731,57
canola oil,eggs,0.0731,204
flat leaf parsley,grated parmesan cheese,0.0731,105
coriander,vegetable stock,0.0731,39
carrots,peanuts,0.0731,83
shallots,wild mushrooms,0.0731,20
peeled ginger,shiitake mushroom caps,0.0731,14
greek style plain yogurt,pita bread,0.0731,5
italian seasoning,pizza sauce,0.0731,13
cheese,tortellini,0.0731,7
palm sugar,peanuts,0.0731,17
lime wedges,rice stick noodles,0.0731,11
dry white wine,veal shanks,0.0731,13
croutons,red wine vinegar,0.0731,13
graham cracker crusts,sweetened condensed milk,0.0731,4
cilantro,sugar,0.073,388
cinnamon,dark brown sugar,0.073,57
black pepper,sesame oil,0.073,264
corn,garlic,0.073,164
garlic,light soy sauce,0.073,131
fennel seeds,salt,0.073,184
gari,salmon,0.073,4
garlic,heavy cream,0.073,238
hot sauce,thyme,0.073,84
basil leaves,cherry tomatoes,0.073,43
beansprouts,cilantro leaves,0.073,53
almond ct,granulated sugar,0.073,28
cucumber,pita bread,0.073,13
baby potatoes,yoghurt,0.073,5
ly pepper,shallots,0.073,87
clove,mint leaves,0.073,29
caster sugar,vanilla essence,0.073,3
ice cubes,limeade concentrate,0.073,3
coriander,lime juice,0.0729,137
1% milk,salt,0.0729,136
grated parmesan cheese,onion,0.0729,139
carrots,cilantro leaves,0.0729,134
celery ribs,parsley,0.0729,87
eggs,lemon juice,0.0729,322
chipotle chile,cilantro,0.0729,59
chicken breasts,jalapeno chilies,0.0729,138
coriander,lamb,0.0729,40
all purpose unbleached flour,yellow corn meal,0.0729,18
black peppercorns,ginger,0.0729,99
iceberg lettuce,shredded cheddar cheese,0.0729,26
bourbon whiskey,granulated sugar,0.0729,30
cilantro leaves,shallots,0.0729,96
egg noodles,spring onions,0.0729,15
cilantro leaves,yoghurt,0.0729,39
cream of tartar,unsweetened cocoa powder,0.0729,15
nori,soy sauce,0.0729,41
shiitake,toasted sesame oil,0.0729,25
light coconut milk,lime wedges,0.0729,20
fermented black beans,soft tofu,0.0729,3
shahi jeera,tumeric,0.0729,9
garlic paste,kewra water,0.0729,3
chillies,rapeseed oil,0.0729,3
garlic paste,stone flower,0.0729,3
old-fashioned oats,wheat flour,0.0729,4
dumpling wrappers,napa cabbage,0.0729,6
lime juice,onions,0.0728,325
beansprouts,shallots,0.0728,60
jalapeno chilies,onion,0.0728,133
cilantro,sriracha,0.0728,83
carrots,shrimp,0.0728,174
eggs,parmesan cheese,0.0728,172
basil leaves,eggplant,0.0728,46
cashew nuts,coriander,0.0728,41
cajun seasoning,garlic,0.0728,136
carrots,low sodium soy sauce,0.0728,81
red chili peppers,shaoxing wine,0.0728,30
ginger,thai basil,0.0728,62
chili powder,yellow onion,0.0728,114
turkey,turkey broth,0.0728,3
oil,star anise,0.0728,52
japanese soy sauce,watercress,0.0728,4
cheese soup,tortilla chips,0.0728,4
cayenne pepper,lemon juice,0.0727,164
bay leaves,worcestershire sauce,0.0727,62
curry powder,garlic cloves,0.0727,162
onions,vinegar,0.0727,117
baking powder,honey,0.0727,110
garlic,noodles,0.0727,105
long-grain rice,water,0.0727,118
olive oil,sage,0.0727,112
chickpeas,vegetable broth,0.0727,32
radicchio,sherry vinegar,0.0727,7
frangelico,whipping cream,0.0727,6
cardamom,rose essence,0.0727,3
eggs,pie crust,0.0727,46
green pepper,okra,0.0727,24
nori,white miso,0.0727,6
cantaloupe,prosciutto,0.0727,6
mozzarella cheese,sweet italian sausage,0.0727,14
light sour cream,shredded pepper jack cheese,0.0727,3
mixed greens,niçoise olives,0.0727,3
almond paste,red food coloring,0.0727,3
lemon wedge,tartar sauce,0.0727,5
chillies,ginger,0.0726,51
cooking spray,corn tortillas,0.0726,87
chicken breast halves,cumin,0.0726,125
beef broth,salt,0.0726,192
eggs,light brown sugar,0.0726,119
carrots,firm tofu,0.0726,74
milk,unsweetened cocoa powder,0.0726,67
onions,paneer,0.0726,69
bacon,collard greens,0.0726,24
cayenne,coriander,0.0726,60
cinnamon,slivered almonds,0.0726,41
oven-ready lasagna noodles,pasta sauce,0.0726,8
kelp,tofu,0.0726,4
spring roll wrappers,sweet chili sauce,0.0726,6
asian fish sauce,mint,0.0726,27
amaretto,instant espresso powder,0.0726,3
sour cream,vegetable oil,0.0725,192
kosher salt,shrimp,0.0725,179
corn starch,sesame seeds,0.0725,79
coriander,couscous,0.0725,38
andouille sausage,garlic,0.0725,114
green onions,thyme,0.0725,191
garlic,rice noodles,0.0725,122
curry leaves,rice flour,0.0725,14
pork,shrimp,0.0725,91
kosher salt,low sodium chicken broth,0.0725,75
bell pepper,chili powder,0.0725,67
raisins,sugar,0.0725,125
egg yolks,ice water,0.0725,31
cornflour,dark soy sauce,0.0725,13
mexican cheese blend,non-fat sour cream,0.0725,11
black peppercorns,cardamom seeds,0.0725,9
palm sugar,tamarind,0.0725,5
coriander,paneer,0.0725,29
frisee,sherry vinegar,0.0725,4
pepper flakes,sweet rice flour,0.0725,3
red pepper,shrimp,0.0724,101
paprika,turmeric,0.0724,81
grated parmesan cheese,tomato paste,0.0724,107
celery ribs,olive oil,0.0724,154
lime,tequila,0.0724,32
plain yogurt,tumeric,0.0724,43
olive oil,prosciutto,0.0724,109
chicken breast halves,garlic cloves,0.0724,173
cumin,red lentils,0.0724,46
garlic,hot sauce,0.0724,181
kosher salt,paprika,0.0724,146
black pepper,white wine,0.0724,119
brown cardamom,cumin seed,0.0724,14
crushed ice,orange liqueur,0.0724,4
cream of tartar,grand marnier,0.0724,5
cumin,pico de gallo,0.0724,39
pie crust,vanilla ct,0.0724,22
bean paste,silken tofu,0.0724,3
chili bean paste,chili oil,0.0724,4
cannellini beans,country bread,0.0724,7
packed light brown sugar,raspberries,0.0724,7
nonfat ricotta cheese,round,0.0724,3
corn tortillas,red enchilada sauce,0.0724,18
flour tortillas,green enchilada sauce,0.0724,12
konbu,pork baby back ribs,0.0724,3
chicken,fish sauce,0.0723,99
dry white wine,tomatoes,0.0723,180
all-purpose flour,grated lemon zest,0.0723,91
chili paste,ginger,0.0723,51
anchovy fillets,lemon juice,0.0723,55
green chilies,red chili peppers,0.0723,56
