recipe_id,name,cuisine
15409,Recipe 15409,korean
26480,Recipe 26480,thai
10480,Recipe 10480,italian
6041,Recipe 6041,filipino
34393,Recipe 34393,filipino
33088,Recipe 33088,southern_us
2506,Recipe 2506,chinese
6215,Recipe 6215,southern_us
47410,Recipe 47410,indian
14239,Recipe 14239,mexican
5097,Recipe 5097,mexican
35420,Recipe 35420,chinese
42675,Recipe 42675,chinese
45748,Recipe 45748,italian
17590,Recipe 17590,mexican
14804,Recipe 14804,italian
33920,Recipe 33920,indian
31183,Recipe 31183,french
49211,Recipe 49211,indian
46963,Recipe 46963,italian
11437,Recipe 11437,japanese
2201,Recipe 2201,cajun_creole
30315,Recipe 30315,southern_us
11111,Recipe 11111,greek
16870,Recipe 16870,southern_us
24195,Recipe 24195,indian
38628,Recipe 38628,russian
18777,Recipe 18777,italian
2389,Recipe 2389,indian
12693,Recipe 12693,italian
14595,Recipe 14595,filipino
43661,Recipe 43661,southern_us
12992,Recipe 12992,mexican
27685,Recipe 27685,mexican
20963,Recipe 20963,greek
28047,Recipe 28047,mexican
10359,Recipe 10359,italian
10907,Recipe 10907,chinese
18991,Recipe 18991,italian
28690,Recipe 28690,mexican
45429,Recipe 45429,mexican
15312,Recipe 15312,mexican
7655,Recipe 7655,greek
11189,Recipe 11189,indian
23734,Recipe 23734,mexican
32263,Recipe 32263,chinese
17162,Recipe 17162,british
5765,Recipe 5765,chinese
5521,Recipe 5521,southern_us
16132,Recipe 16132,italian
32222,Recipe 32222,japanese
13816,Recipe 13816,cajun_creole
42202,Recipe 42202,mexican
2408,Recipe 2408,thai
6496,Recipe 6496,indian
37353,Recipe 37353,mexican
30951,Recipe 30951,indian
27481,Recipe 27481,southern_us
38077,Recipe 38077,mexican
21887,Recipe 21887,cajun_creole
35737,Recipe 35737,mexican
47032,Recipe 47032,french
3167,Recipe 3167,brazilian
20540,Recipe 20540,mexican
8425,Recipe 8425,thai
28784,Recipe 28784,russian
11926,Recipe 11926,italian
12792,Recipe 12792,thai
46989,Recipe 46989,italian
41884,Recipe 41884,japanese
1412,Recipe 1412,indian
35619,Recipe 35619,italian
13837,Recipe 13837,korean
10353,Recipe 10353,italian
24774,Recipe 24774,mexican
37502,Recipe 37502,italian
21628,Recipe 21628,italian
2681,Recipe 2681,indian
18641,Recipe 18641,brazilian
1671,Recipe 1671,russian
13228,Recipe 13228,italian
40155,Recipe 40155,indian
18464,Recipe 18464,moroccan
17669,Recipe 17669,southern_us
46914,Recipe 46914,korean
353,Recipe 353,southern_us
13528,Recipe 13528,mexican
8675,Recipe 8675,japanese
27351,Recipe 27351,italian
6830,Recipe 6830,cajun_creole
29985,Recipe 29985,italian
36246,Recipe 36246,mexican
37599,Recipe 37599,french
43289,Recipe 43289,thai
15390,Recipe 15390,cajun_creole
10633,Recipe 10633,indian
9924,Recipe 9924,french
5228,Recipe 5228,british
48428,Recipe 48428,italian
26467,Recipe 26467,irish
9394,Recipe 9394,mexican
34542,Recipe 34542,jamaican
43687,Recipe 43687,vietnamese
13876,Recipe 13876,mexican
36502,Recipe 36502,french
47428,Recipe 47428,chinese
43849,Recipe 43849,french
15252,Recipe 15252,italian
37073,Recipe 37073,thai
44310,Recipe 44310,spanish
5432,Recipe 5432,french
13492,Recipe 13492,korean
288,Recipe 288,southern_us
28797,Recipe 28797,cajun_creole
35456,Recipe 35456,mexican
22241,Recipe 22241,chinese
46827,Recipe 46827,italian
11636,Recipe 11636,southern_us
22054,Recipe 22054,southern_us
48916,Recipe 48916,italian
16075,Recipe 16075,mexican
20975,Recipe 20975,russian
18486,Recipe 18486,irish
25167,Recipe 25167,thai
15483,Recipe 15483,japanese
6937,Recipe 6937,italian
3160,Recipe 3160,italian
10869,Recipe 10869,southern_us
48342,Recipe 48342,italian
8631,Recipe 8631,mexican
42457,Recipe 42457,spanish
16002,Recipe 16002,italian
48774,Recipe 48774,cajun_creole
37540,Recipe 37540,italian
45754,Recipe 45754,indian
41547,Recipe 41547,french
10351,Recipe 10351,italian
30012,Recipe 30012,thai
26353,Recipe 26353,italian
25824,Recipe 25824,moroccan
7636,Recipe 7636,mexican
20313,Recipe 20313,thai
16983,Recipe 16983,moroccan
47900,Recipe 47900,indian
41768,Recipe 41768,japanese
23368,Recipe 23368,mexican
40384,Recipe 40384,southern_us
40372,Recipe 40372,spanish
8748,Recipe 8748,italian
42324,Recipe 42324,southern_us
39378,Recipe 39378,mexican
43884,Recipe 43884,mexican
5621,Recipe 5621,mexican
6141,Recipe 6141,italian
9158,Recipe 9158,greek
1056,Recipe 1056,mexican
17378,Recipe 17378,chinese
15002,Recipe 15002,mexican
31005,Recipe 31005,italian
44270,Recipe 44270,french
11677,Recipe 11677,french
32689,Recipe 32689,southern_us
8901,Recipe 8901,vietnamese
26271,Recipe 26271,chinese
45791,Recipe 45791,mexican
29579,Recipe 29579,cajun_creole
38898,Recipe 38898,korean
32210,Recipe 32210,southern_us
6943,Recipe 6943,mexican
29738,Recipe 29738,thai
562,Recipe 562,southern_us
23578,Recipe 23578,mexican
37640,Recipe 37640,indian
46968,Recipe 46968,italian
23047,Recipe 23047,cajun_creole
15554,Recipe 15554,filipino
22578,Recipe 22578,japanese
7908,Recipe 7908,indian
16062,Recipe 16062,french
25676,Recipe 25676,brazilian
7715,Recipe 7715,southern_us
48435,Recipe 48435,italian
41311,Recipe 41311,chinese
38033,Recipe 38033,italian
6469,Recipe 6469,irish
16348,Recipe 16348,cajun_creole
7817,Recipe 7817,indian
19270,Recipe 19270,cajun_creole
42734,Recipe 42734,vietnamese
43504,Recipe 43504,mexican
3318,Recipe 3318,chinese
15698,Recipe 15698,chinese
28795,Recipe 28795,italian
19436,Recipe 19436,mexican
7236,Recipe 7236,moroccan
15232,Recipe 15232,spanish
23064,Recipe 23064,italian
40172,Recipe 40172,southern_us
39718,Recipe 39718,japanese
16179,Recipe 16179,chinese
5473,Recipe 5473,southern_us
49653,Recipe 49653,mexican
6635,Recipe 6635,italian
48407,Recipe 48407,italian
7179,Recipe 7179,southern_us
16659,Recipe 16659,mexican
20467,Recipe 20467,mexican
32429,Recipe 32429,mexican
46227,Recipe 46227,italian
41583,Recipe 41583,chinese
19978,Recipe 19978,filipino
7160,Recipe 7160,mexican
40115,Recipe 40115,greek
21969,Recipe 21969,french
915,Recipe 915,mexican
13132,Recipe 13132,greek
5340,Recipe 5340,indian
21899,Recipe 21899,southern_us
2758,Recipe 2758,moroccan
24139,Recipe 24139,mexican
29714,Recipe 29714,french
32971,Recipe 32971,japanese
35981,Recipe 35981,indian
22327,Recipe 22327,italian
46030,Recipe 46030,italian
43128,Recipe 43128,chinese
46686,Recipe 46686,italian
27824,Recipe 27824,brazilian
39214,Recipe 39214,filipino
27395,Recipe 27395,french
11914,Recipe 11914,french
36098,Recipe 36098,vietnamese
47621,Recipe 47621,italian
24965,Recipe 24965,spanish
37773,Recipe 37773,brazilian
7724,Recipe 7724,italian
32486,Recipe 32486,indian
42545,Recipe 42545,italian
48975,Recipe 48975,chinese
14415,Recipe 14415,irish
30271,Recipe 30271,cajun_creole
47836,Recipe 47836,indian
34053,Recipe 34053,italian
26325,Recipe 26325,italian
8641,Recipe 8641,mexican
26335,Recipe 26335,indian
21675,Recipe 21675,greek
36141,Recipe 36141,irish
44397,Recipe 44397,indian
11032,Recipe 11032,french
8262,Recipe 8262,greek
28900,Recipe 28900,vietnamese
26864,Recipe 26864,mexican
34028,Recipe 34028,french
9808,Recipe 9808,southern_us
29963,Recipe 29963,spanish
1760,Recipe 1760,chinese
19245,Recipe 19245,jamaican
35061,Recipe 35061,indian
48219,Recipe 48219,japanese
19156,Recipe 19156,mexican
8634,Recipe 8634,mexican
19920,Recipe 19920,irish
25572,Recipe 25572,french
40914,Recipe 40914,thai
35216,Recipe 35216,mexican
17859,Recipe 17859,italian
11432,Recipe 11432,italian
38723,Recipe 38723,chinese
32868,Recipe 32868,cajun_creole
8958,Recipe 8958,french
48844,Recipe 48844,mexican
35931,Recipe 35931,jamaican
40371,Recipe 40371,vietnamese
13083,Recipe 13083,italian
44475,Recipe 44475,irish
32390,Recipe 32390,mexican
49039,Recipe 49039,irish
1896,Recipe 1896,mexican
48261,Recipe 48261,italian
43247,Recipe 43247,thai
3115,Recipe 3115,cajun_creole
37284,Recipe 37284,mexican
228,Recipe 228,indian
20725,Recipe 20725,greek
35669,Recipe 35669,vietnamese
11034,Recipe 11034,british
27278,Recipe 27278,southern_us
9227,Recipe 9227,thai
34421,Recipe 34421,southern_us
79,Recipe 79,korean
1284,Recipe 1284,vietnamese
41504,Recipe 41504,vietnamese
20354,Recipe 20354,thai
2181,Recipe 2181,chinese
31640,Recipe 31640,korean
25570,Recipe 25570,filipino
35938,Recipe 35938,french
23582,Recipe 23582,mexican
30979,Recipe 30979,southern_us
16740,Recipe 16740,mexican
43415,Recipe 43415,chinese
40485,Recipe 40485,italian
17633,Recipe 17633,italian
7667,Recipe 7667,spanish
16970,Recipe 16970,mexican
42556,Recipe 42556,spanish
41124,Recipe 41124,indian
27616,Recipe 27616,mexican
38936,Recipe 38936,greek
36904,Recipe 36904,mexican
20161,Recipe 20161,cajun_creole
39210,Recipe 39210,japanese
7721,Recipe 7721,italian
23084,Recipe 23084,japanese
22174,Recipe 22174,italian
45384,Recipe 45384,mexican
44101,Recipe 44101,filipino
38520,Recipe 38520,french
5944,Recipe 5944,british
28971,Recipe 28971,southern_us
45637,Recipe 45637,mexican
10246,Recipe 10246,brazilian
41674,Recipe 41674,moroccan
2343,Recipe 2343,mexican
47009,Recipe 47009,jamaican
40223,Recipe 40223,mexican
12390,Recipe 12390,southern_us
296,Recipe 296,southern_us
26988,Recipe 26988,spanish
41941,Recipe 41941,moroccan
26656,Recipe 26656,southern_us
43071,Recipe 43071,japanese
26106,Recipe 26106,southern_us
49034,Recipe 49034,indian
47794,Recipe 47794,japanese
31811,Recipe 31811,french
15668,Recipe 15668,chinese
23536,Recipe 23536,italian
9971,Recipe 9971,mexican
43838,Recipe 43838,indian
24210,Recipe 24210,cajun_creole
26185,Recipe 26185,french
44859,Recipe 44859,italian
43009,Recipe 43009,greek
38561,Recipe 38561,southern_us
1424,Recipe 1424,british
36857,Recipe 36857,vietnamese
43709,Recipe 43709,southern_us
15383,Recipe 15383,french
6389,Recipe 6389,french
49335,Recipe 49335,italian
16333,Recipe 16333,southern_us
17036,Recipe 17036,mexican
46376,Recipe 46376,cajun_creole
21907,Recipe 21907,japanese
5553,Recipe 5553,italian
48896,Recipe 48896,moroccan
32988,Recipe 32988,greek
47302,Recipe 47302,chinese
11023,Recipe 11023,vietnamese
43904,Recipe 43904,southern_us
9375,Recipe 9375,brazilian
27944,Recipe 27944,filipino
23511,Recipe 23511,indian
25832,Recipe 25832,italian
6072,Recipe 6072,british
48028,Recipe 48028,indian
20770,Recipe 20770,mexican
42141,Recipe 42141,italian
4944,Recipe 4944,mexican
39958,Recipe 39958,thai
7560,Recipe 7560,italian
10549,Recipe 10549,mexican
36314,Recipe 36314,italian
47089,Recipe 47089,italian
18632,Recipe 18632,italian
39901,Recipe 39901,greek
2748,Recipe 2748,japanese
39503,Recipe 39503,italian
33208,Recipe 33208,jamaican
47409,Recipe 47409,italian
28138,Recipe 28138,french
7004,Recipe 7004,italian
48434,Recipe 48434,mexican
24209,Recipe 24209,french
33055,Recipe 33055,japanese
31682,Recipe 31682,french
6640,Recipe 6640,southern_us
34129,Recipe 34129,vietnamese
25951,Recipe 25951,mexican
15821,Recipe 15821,italian
9791,Recipe 9791,french
45129,Recipe 45129,italian
8605,Recipe 8605,italian
40309,Recipe 40309,southern_us
19165,Recipe 19165,korean
8271,Recipe 8271,mexican
11468,Recipe 11468,chinese
21603,Recipe 21603,italian
5257,Recipe 5257,chinese
33860,Recipe 33860,mexican
29012,Recipe 29012,chinese
22636,Recipe 22636,italian
30422,Recipe 30422,southern_us
28144,Recipe 28144,cajun_creole
34535,Recipe 34535,italian
39896,Recipe 39896,french
18080,Recipe 18080,chinese
18721,Recipe 18721,british
5641,Recipe 5641,jamaican
33276,Recipe 33276,greek
18302,Recipe 18302,greek
31889,Recipe 31889,mexican
31883,Recipe 31883,italian
45402,Recipe 45402,indian
37603,Recipe 37603,southern_us
29806,Recipe 29806,mexican
43446,Recipe 43446,moroccan
9191,Recipe 9191,japanese
6481,Recipe 6481,vietnamese
23056,Recipe 23056,russian
13892,Recipe 13892,indian
17068,Recipe 17068,japanese
1869,Recipe 1869,mexican
31930,Recipe 31930,chinese
3142,Recipe 3142,southern_us
42678,Recipe 42678,cajun_creole
41438,Recipe 41438,japanese
25384,Recipe 25384,mexican
16045,Recipe 16045,mexican
25278,Recipe 25278,irish
571,Recipe 571,mexican
48661,Recipe 48661,italian
7391,Recipe 7391,cajun_creole
5672,Recipe 5672,italian
29686,Recipe 29686,southern_us
3991,Recipe 3991,chinese
43985,Recipe 43985,spanish
42561,Recipe 42561,southern_us
48946,Recipe 48946,italian
13853,Recipe 13853,mexican
8135,Recipe 8135,mexican
46463,Recipe 46463,thai
11066,Recipe 11066,italian
23901,Recipe 23901,southern_us
39597,Recipe 39597,mexican
5164,Recipe 5164,italian
13126,Recipe 13126,french
15763,Recipe 15763,british
15808,Recipe 15808,indian
40714,Recipe 40714,mexican
42074,Recipe 42074,mexican
5999,Recipe 5999,italian
44439,Recipe 44439,italian
42696,Recipe 42696,indian
34829,Recipe 34829,southern_us
48151,Recipe 48151,mexican
10920,Recipe 10920,chinese
16462,Recipe 16462,mexican
19900,Recipe 19900,cajun_creole
21664,Recipe 21664,italian
30348,Recipe 30348,italian
1140,Recipe 1140,british
27175,Recipe 27175,japanese
44700,Recipe 44700,mexican
18964,Recipe 18964,chinese
37932,Recipe 37932,italian
6704,Recipe 6704,indian
26933,Recipe 26933,indian
26942,Recipe 26942,mexican
47858,Recipe 47858,mexican
35615,Recipe 35615,southern_us
24989,Recipe 24989,italian
39875,Recipe 39875,chinese
48494,Recipe 48494,italian
22412,Recipe 22412,japanese
2821,Recipe 2821,chinese
35591,Recipe 35591,chinese
37049,Recipe 37049,greek
16683,Recipe 16683,spanish
13983,Recipe 13983,chinese
19305,Recipe 19305,indian
35260,Recipe 35260,japanese
28031,Recipe 28031,moroccan
37682,Recipe 37682,thai
20096,Recipe 20096,moroccan
5243,Recipe 5243,mexican
2622,Recipe 2622,southern_us
22256,Recipe 22256,southern_us
17958,Recipe 17958,jamaican
11975,Recipe 11975,mexican
22587,Recipe 22587,indian
33746,Recipe 33746,italian
16430,Recipe 16430,italian
7446,Recipe 7446,mexican
35117,Recipe 35117,italian
7675,Recipe 7675,southern_us
42973,Recipe 42973,mexican
40860,Recipe 40860,spanish
15487,Recipe 15487,spanish
23272,Recipe 23272,indian
49542,Recipe 49542,chinese
24770,Recipe 24770,spanish
27903,Recipe 27903,mexican
1290,Recipe 1290,italian
38595,Recipe 38595,thai
9313,Recipe 9313,french
29225,Recipe 29225,italian
36750,Recipe 36750,mexican
12162,Recipe 12162,southern_us
38411,Recipe 38411,chinese
24094,Recipe 24094,italian
19311,Recipe 19311,french
7604,Recipe 7604,korean
3163,Recipe 3163,french
15731,Recipe 15731,mexican
27469,Recipe 27469,filipino
25038,Recipe 25038,indian
40077,Recipe 40077,japanese
15469,Recipe 15469,mexican
36771,Recipe 36771,mexican
35212,Recipe 35212,chinese
23418,Recipe 23418,italian
44871,Recipe 44871,mexican
27453,Recipe 27453,mexican
41047,Recipe 41047,chinese
22447,Recipe 22447,mexican
45998,Recipe 45998,mexican
30761,Recipe 30761,thai
11596,Recipe 11596,indian
22938,Recipe 22938,italian
27247,Recipe 27247,chinese
20876,Recipe 20876,mexican
298,Recipe 298,italian
13667,Recipe 13667,southern_us
11938,Recipe 11938,mexican
31437,Recipe 31437,indian
26149,Recipe 26149,french
48794,Recipe 48794,mexican
26772,Recipe 26772,french
146,Recipe 146,cajun_creole
12457,Recipe 12457,indian
33268,Recipe 33268,chinese
26035,Recipe 26035,mexican
10379,Recipe 10379,italian
22173,Recipe 22173,cajun_creole
33076,Recipe 33076,italian
28750,Recipe 28750,mexican
25568,Recipe 25568,british
46693,Recipe 46693,mexican
30655,Recipe 30655,japanese
33132,Recipe 33132,cajun_creole
39771,Recipe 39771,italian
6144,Recipe 6144,indian
42836,Recipe 42836,thai
8113,Recipe 8113,italian
29253,Recipe 29253,cajun_creole
47000,Recipe 47000,italian
213,Recipe 213,mexican
46584,Recipe 46584,mexican
31638,Recipe 31638,southern_us
11801,Recipe 11801,korean
46193,Recipe 46193,greek
42044,Recipe 42044,italian
45282,Recipe 45282,french
8459,Recipe 8459,moroccan
45124,Recipe 45124,southern_us
13653,Recipe 13653,chinese
49650,Recipe 49650,italian
1880,Recipe 1880,russian
29597,Recipe 29597,indian
18139,Recipe 18139,spanish
2872,Recipe 2872,chinese
6905,Recipe 6905,spanish
34177,Recipe 34177,french
24830,Recipe 24830,thai
41153,Recipe 41153,southern_us
29103,Recipe 29103,mexican
33482,Recipe 33482,mexican
6255,Recipe 6255,indian
21449,Recipe 21449,british
4418,Recipe 4418,mexican
40188,Recipe 40188,korean
34968,Recipe 34968,french
24851,Recipe 24851,mexican
46133,Recipe 46133,brazilian
27985,Recipe 27985,vietnamese
14262,Recipe 14262,southern_us
2480,Recipe 2480,italian
22405,Recipe 22405,indian
37966,Recipe 37966,french
22579,Recipe 22579,indian
21458,Recipe 21458,thai
19582,Recipe 19582,japanese
18851,Recipe 18851,french
42470,Recipe 42470,chinese
10011,Recipe 10011,southern_us
35227,Recipe 35227,mexican
48084,Recipe 48084,vietnamese
12798,Recipe 12798,indian
12769,Recipe 12769,italian
28728,Recipe 28728,japanese
40838,Recipe 40838,mexican
281,Recipe 281,mexican
9468,Recipe 9468,italian
43990,Recipe 43990,italian
1131,Recipe 1131,indian
46864,Recipe 46864,mexican
10031,Recipe 10031,japanese
46236,Recipe 46236,mexican
12602,Recipe 12602,italian
30120,Recipe 30120,indian
42807,Recipe 42807,cajun_creole
9518,Recipe 9518,italian
13824,Recipe 13824,greek
8522,Recipe 8522,indian
20201,Recipe 20201,italian
6171,Recipe 6171,indian
7345,Recipe 7345,french
36952,Recipe 36952,italian
35470,Recipe 35470,mexican
41466,Recipe 41466,indian
38801,Recipe 38801,japanese
3412,Recipe 3412,mexican
44820,Recipe 44820,southern_us
36441,Recipe 36441,italian
10168,Recipe 10168,italian
33974,Recipe 33974,irish
41508,Recipe 41508,thai
38856,Recipe 38856,korean
7086,Recipe 7086,greek
49634,Recipe 49634,french
31022,Recipe 31022,italian
35607,Recipe 35607,filipino
27276,Recipe 27276,mexican
15913,Recipe 15913,italian
45989,Recipe 45989,southern_us
46474,Recipe 46474,southern_us
10698,Recipe 10698,mexican
27222,Recipe 27222,mexican
10070,Recipe 10070,indian
21247,Recipe 21247,southern_us
5700,Recipe 5700,french
25171,Recipe 25171,french
8428,Recipe 8428,italian
28217,Recipe 28217,chinese
12002,Recipe 12002,chinese
41402,Recipe 41402,irish
2691,Recipe 2691,italian
45891,Recipe 45891,vietnamese
44277,Recipe 44277,thai
21931,Recipe 21931,italian
12509,Recipe 12509,mexican
38696,Recipe 38696,italian
9316,Recipe 9316,chinese
38096,Recipe 38096,french
36277,Recipe 36277,indian
30073,Recipe 30073,italian
22805,Recipe 22805,southern_us
6351,Recipe 6351,mexican
47750,Recipe 47750,indian
45787,Recipe 45787,italian
10243,Recipe 10243,brazilian
46924,Recipe 46924,southern_us
44797,Recipe 44797,french
14880,Recipe 14880,thai
42193,Recipe 42193,italian
35415,Recipe 35415,italian
38039,Recipe 38039,italian
41714,Recipe 41714,italian
15470,Recipe 15470,cajun_creole
20616,Recipe 20616,irish
46330,Recipe 46330,southern_us
17215,Recipe 17215,korean
3645,Recipe 3645,italian
8781,Recipe 8781,cajun_creole
48419,Recipe 48419,greek
21708,Recipe 21708,italian
34303,Recipe 34303,mexican
23631,Recipe 23631,mexican
18634,Recipe 18634,mexican
44697,Recipe 44697,japanese
34041,Recipe 34041,italian
22726,Recipe 22726,mexican
33708,Recipe 33708,italian
18058,Recipe 18058,italian
15109,Recipe 15109,italian
6452,Recipe 6452,southern_us
4818,Recipe 4818,southern_us
25969,Recipe 25969,brazilian
22596,Recipe 22596,jamaican
49321,Recipe 49321,italian
38761,Recipe 38761,mexican
6296,Recipe 6296,thai
1380,Recipe 1380,cajun_creole
26416,Recipe 26416,italian
1778,Recipe 1778,southern_us
11983,Recipe 11983,japanese
36372,Recipe 36372,japanese
34296,Recipe 34296,japanese
9942,Recipe 9942,indian
1682,Recipe 1682,cajun_creole
1456,Recipe 1456,mexican
15665,Recipe 15665,japanese
12796,Recipe 12796,korean
46121,Recipe 46121,mexican
5260,Recipe 5260,mexican
18868,Recipe 18868,british
7961,Recipe 7961,japanese
34868,Recipe 34868,mexican
29069,Recipe 29069,greek
25766,Recipe 25766,southern_us
5174,Recipe 5174,mexican
658,Recipe 658,russian
17169,Recipe 17169,thai
46408,Recipe 46408,southern_us
36173,Recipe 36173,chinese
